id,Code postal,pop,Adresse,Ville,horaires,services,prix,rupture,geom,Prix Gazole mis à jour le,Prix Gazole,Prix SP95 mis à jour le,Prix SP95,Prix E85 mis à jour le,Prix E85,Prix GPLc mis à jour le,Prix GPLc,Prix E10 mis à jour le,Prix E10,Prix SP98 mis à jour le,Prix SP98,Début rupture e10 (si temporaire),Type rupture e10,Début rupture sp98 (si temporaire),Type rupture sp98,Début rupture sp95 (si temporaire),Type rupture sp95,Début rupture e85 (si temporaire),Type rupture e85,Début rupture GPLc (si temporaire),Type rupture GPLc,Début rupture gazole (si temporaire),Type rupture gazole,Carburants disponibles,Carburants indisponibles,Carburants en rupture temporaire,Carburants en rupture definitive,Automate 24-24 (oui/non),Services proposés,Département,code_departement,Région,code_region,horaires détaillés
75017019,75017,R,3-5 AVENUE DE LA PORTE D'ASNIERES,Paris,,"{""service"": [""Boutique non alimentaire"", ""Carburant additivé""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-03-31 11:41:09"", ""@valeur"": ""2.200""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-03-31 11:41:10"", ""@valeur"": ""2.150""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2025-08-04 10:22:45"", ""@valeur"": ""1.880""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-03-31 11:41:10"", ""@valeur"": ""2.180""}]",,"48.890454894335, 2.3033190283505998",2026-03-31T11:41:09+00:00,2.2,2026-03-31T11:41:10+00:00,2.15,,,,,2025-08-04T10:22:45+00:00,1.88,2026-03-31T11:41:10+00:00,2.18,,,,,,,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,,Non,"Boutique non alimentaire,Carburant additivé",Paris,75,Île-de-France,11,
86600002,86600,R,21 ROUTE ROUTE NATIONALE 11,Coulombiers,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Relais colis"", ""Location de véhicule"", ""Services réparation / entretien""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-05-05 10:58:21"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-05-05 10:58:21"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2026-05-05 10:57:55"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2026-05-05 10:57:55"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-05-05 10:57:55"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-05-05 10:57:55"", ""@fin"": """", ""@type"": ""temporaire""}]","46.482832986045, 0.18342974197032",2026-05-05T10:58:21+00:00,2.25,2026-05-05T10:58:21+00:00,1.99,,,,,,,,,2026-05-05T10:57:55+00:00,temporaire,2026-05-05T10:57:55+00:00,temporaire,,,2026-05-05T10:57:55+00:00,temporaire,2026-05-05T10:57:55+00:00,temporaire,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85;GPLc;E10;SP98,,Non,"Relais colis,Location de véhicule,Services réparation / entretien",Vienne,86,Nouvelle-Aquitaine,75,"Lundi 08.00-12.00 et 14.00-18.00, Mardi 08.00-12.00 et 14.00-18.00, Mercredi 08.00-12.00 et 14.00-18.00, Jeudi 08.00-12.00 et 14.00-18.00, Vendredi 08.00-12.00 et 14.00-18.00, Samedi, Dimanche"
20260001,20260,R,RN 197 LIEU-DIT LES PADULES,Calvi,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""20.30""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""20.30""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""20.30""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""20.30""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""20.30""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""20.30""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-05-06 14:57:08"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-05-06 14:57:08"", ""@valeur"": ""1.990""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-05-06 14:57:08"", ""@valeur"": ""1.394""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-09 07:29:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-09-09 07:29:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-09 07:29:54"", ""@fin"": """", ""@type"": ""definitive""}]","42.55461139775301, 8.7615155767799",2026-05-06T14:57:08+00:00,2.25,2026-05-06T14:57:08+00:00,1.99,,,2026-05-06T14:57:08+00:00,1.394,,,,,2017-09-09T07:29:53+00:00,definitive,2017-09-09T07:29:54+00:00,definitive,,,2017-09-09T07:29:53+00:00,definitive,,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,E85;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94,"Lundi06.30-20.30, Mardi06.30-20.30, Mercredi06.30-20.30, Jeudi06.30-20.30, Vendredi06.30-20.30, Samedi06.30-20.30, Dimanche"
54920002,54920,R,35 route nationale,Villers-la-Montagne,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.30""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.30""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.30""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.30""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.30""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.30""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""13.00""}}]}","{""service"": [""Boutique alimentaire"", ""Restauration à emporter"", ""Vente d'additifs carburants"", ""Wifi""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-05-08 10:19:25"", ""@valeur"": ""2.300""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-05-26 12:55:15"", ""@valeur"": ""2.280""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2025-10-22 19:21:25"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2025-10-22 19:21:25"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2025-10-22 19:21:25"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2025-10-22 19:21:25"", ""@fin"": """", ""@type"": ""definitive""}]","49.471, 5.821",2026-05-08T10:19:25+00:00,2.3,2026-05-26T12:55:15+00:00,2.28,,,,,,,,,2025-10-22T19:21:25+00:00,definitive,2025-10-22T19:21:25+00:00,definitive,,,2025-10-22T19:21:25+00:00,definitive,2025-10-22T19:21:25+00:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Boutique alimentaire,Restauration à emporter,Vente d'additifs carburants,Wifi",Meurthe-et-Moselle,54,Grand Est,44,"Lundi07.00-19.30, Mardi07.00-19.30, Mercredi07.00-19.30, Jeudi07.00-19.30, Vendredi07.00-19.30, Samedi07.00-19.30, Dimanche08.00-13.00"
57190001,57190,R,11 Rue Nationale,Florange,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": ""DAB (Distributeur automatique de billets)""}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-05-09 14:30:19"", ""@valeur"": ""2.249""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-05-09 14:30:19"", ""@valeur"": ""2.040""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-05-09 14:30:19"", ""@valeur"": ""2.201""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2019-01-02 07:48:41"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2019-07-29 07:53:11"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2019-07-29 07:53:11"", ""@fin"": """", ""@type"": ""definitive""}]","49.31759, 6.11436",2026-05-09T14:30:19+00:00,2.249,2026-05-09T14:30:19+00:00,02.04,,,,,,,2026-05-09T14:30:19+00:00,2.201,2019-07-29T07:53:11+00:00,definitive,,,,,2019-07-29T07:53:11+00:00,definitive,2019-01-02T07:48:41+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,DAB (Distributeur automatique de billets),Moselle,57,Grand Est,44,
23250001,23250,R,Nouallet,Sardent,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Carburant additivé"", ""Piste poids lourds"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-06-05 10:02:41"", ""@valeur"": ""2.159""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-05-28 11:02:19"", ""@valeur"": ""2.030""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-06-04 14:40:15"", ""@valeur"": ""2.099""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2020-05-22 10:59:13"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-05-22 10:59:13"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2025-11-17 14:21:22"", ""@fin"": """", ""@type"": ""temporaire""}]","46.043, 1.878",2026-06-05T10:02:41+00:00,2.159,,,,,,,2026-05-28T11:02:19+00:00,02.03,2026-06-04T14:40:15+00:00,2.099,,,,,2020-05-22T10:59:13+00:00,definitive,2025-11-17T14:21:22+00:00,temporaire,2020-05-22T10:59:13+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Creuse,23,Nouvelle-Aquitaine,75,"Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
20270003,20270,R,Rn 198 Cateragghju,Aléria,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""13.00""}}]}","{""service"": [""Toilettes publiques"", ""Relais colis"", ""Boutique alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-06-06 08:03:04"", ""@valeur"": ""2.190""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-06-06 08:03:05"", ""@valeur"": ""2.090""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2019-10-04 11:51:35"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2019-10-04 11:51:35"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2019-10-04 11:51:35"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2019-10-04 11:51:35"", ""@fin"": """", ""@type"": ""definitive""}]","42.115, 9.514",2026-06-06T08:03:04+00:00,2.19,2026-06-06T08:03:05+00:00,02.09,,,,,,,,,2019-10-04T11:51:35+00:00,definitive,2019-10-04T11:51:35+00:00,definitive,,,2019-10-04T11:51:35+00:00,definitive,2019-10-04T11:51:35+00:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Haute-Corse,2B,Corse,94,"Automate-24-24, Lundi07.00-20.00, Mardi07.00-20.00, Mercredi07.00-20.00, Jeudi07.00-20.00, Vendredi07.00-20.00, Samedi07.00-20.00, Dimanche07.00-13.00"
40600005,40600,R,1201 avenue de la plage,Biscarrosse,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""17.00""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}",,"{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-06-24 09:53:00"", ""@valeur"": ""2.090""}","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2025-06-02 17:51:14"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2025-06-02 17:51:14"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2025-06-02 17:51:14"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2025-07-17 08:09:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-06-24 09:52:00"", ""@fin"": """", ""@type"": ""temporaire""}]","44.44134, -1.241538",2026-06-24T09:53:00+00:00,02.09,,,,,,,,,,,2025-06-02T17:51:14+00:00,definitive,2025-07-17T08:09:53+00:00,definitive,2026-06-24T09:52:00+00:00,temporaire,2025-06-02T17:51:14+00:00,definitive,2025-06-02T17:51:14+00:00,definitive,,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95,E85;GPLc;E10;SP98,Non,,Landes,40,Nouvelle-Aquitaine,75,"Lundi 08.00-12.00 et 14.00-18.00, Mardi 08.00-12.00 et 14.00-18.00, Mercredi 08.00-12.00 et 14.00-18.00, Jeudi 08.00-12.00 et 14.00-18.00, Vendredi 08.00-12.00 et 14.00-17.00, Samedi, Dimanche"
49610002,49610,R,3 route de cholet,Mûrs-Erigné,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.15""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.15""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.15""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.15""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.15""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""12.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Toilettes publiques"", ""Station de gonflage"", ""Services réparation / entretien"", ""Vente d'additifs carburants""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-17 08:54:29"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-07-17 08:54:29"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-07-17 08:54:30"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-05-04 07:57:10"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-05-04 07:57:10"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2022-05-04 07:57:10"", ""@fin"": """", ""@type"": ""definitive""}]","47.4034397, -0.527389",2026-07-17T08:54:29+00:00,2.25,2026-07-17T08:54:29+00:00,1.99,,,,,,,2026-07-17T08:54:30+00:00,1.99,2022-05-04T07:57:10+00:00,definitive,,,,,2022-05-04T07:57:10+00:00,definitive,2022-05-04T07:57:10+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Station de gonflage,Services réparation / entretien,Vente d'additifs carburants",Maine-et-Loire,49,Pays de la Loire,52,"Lundi07.00-19.15, Mardi07.00-19.15, Mercredi07.00-19.15, Jeudi07.00-19.15, Vendredi07.00-19.15, Samedi08.30-12.00, Dimanche"
75015034,75015,R,11 BOULEVARD GARIBALDI,Paris,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-17 17:31:10"", ""@valeur"": ""2.279""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-07-17 17:31:10"", ""@valeur"": ""2.269""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-12-29 04:42:43"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-12-29 04:42:43"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-12-29 04:42:43"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2022-12-29 04:42:43"", ""@fin"": """", ""@type"": ""definitive""}]","48.848, 2.303",2026-07-17T17:31:10+00:00,2.279,,,,,,,,,2026-07-17T17:31:10+00:00,2.269,2022-12-29T04:42:43+00:00,definitive,,,2022-12-29T04:42:43+00:00,definitive,2022-12-29T04:42:43+00:00,definitive,2022-12-29T04:42:43+00:00,definitive,,,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Paris,75,Île-de-France,11,"Lundi07.00-21.00, Mardi07.00-21.00, Mercredi07.00-21.00, Jeudi07.00-21.00, Vendredi07.00-21.00, Samedi07.00-21.00, Dimanche07.00-21.00"
